model,color,type,counter,shiftDate
d03b,s28,FR-R1-R2,160,2024-04-30 13:24:41
avanza,3q3,FR-RR,161,2024-04-30 13:26:01
avanza,1g3,FR-RR,162,2024-04-30 13:27:14
avanza,s28,FR-RR,163,2024-04-30 13:29:42
avanza,s28,NONE,164,2024-04-30 13:30:56
veloz,089,FR-RR,165,2024-04-30 13:32:09
veloz,089,NONE,166,2024-04-30 13:33:13
veloz,p20,FR-RR,167,2024-04-30 13:34:15
avanza,s28,FR-RR,168,2024-04-30 13:35:12
d03b,218,FR,169,2024-04-30 13:48:41
avanza,x12,FR-RR,170,2024-04-30 13:50:04
avanza,s28,NONE,171,2024-04-30 13:51:06
veloz,089,FR-RR,172,2024-04-30 13:52:16
d03b,218,FR,173,2024-04-30 13:53:18
yaris,040,FR-RR,174,2024-04-30 13:55:22
avanza,w09,FR-RR,175,2024-04-30 14:07:02
avanza,1g3,FR-RR,176,2024-04-30 14:09:42
veloz,3q3,NONE,177,2024-04-30 14:10:56
calya,x12,FR-RR,178,2024-04-30 14:11:53
avanza,1g3,FR-RR,179,2024-04-30 14:15:07
avanza,w09,FR-RR,180,2024-04-30 14:18:19
avanza,s28,FR-RR,181,2024-04-30 14:20:24
avanza,3q3,FR-RR,182,2024-04-30 14:21:55
d03b,218,FR,183,2024-04-30 14:23:09
avanza,1g3,FR-RR,184,2024-04-30 14:30:51
calya,x12,FR-RR,185,2024-04-30 14:33:17
avanza,3q3,FR-RR,186,2024-04-30 14:35:18
avanza,1g3,FR-RR,187,2024-04-30 14:36:31
avanza,s28,FR-RR,188,2024-04-30 14:37:43
veloz,089,RR-RR,189,2024-04-30 14:38:59
d03b,218,FR-FR,190,2024-04-30 14:40:04
avanza,g64,FR-RR,191,2024-04-30 14:49:36
d03b,s28,FR-R1-R2,192,2024-04-30 14:50:35
avanza,w09,FR-RR,193,2024-04-30 14:52:00
veloz,x12,FR-RR,194,2024-04-30 15:01:03
avanza,w09,FR-RR,195,2024-04-30 15:19:22
avanza,w09,FR-RR,196,2024-04-30 15:20:31
veloz,089,FR-RR,197,2024-04-30 15:23:10
d03b,218,FR,198,2024-04-30 15:24:14
avanza,s28,RR-RR,199,2024-04-30 15:26:32
avanza,w09,FR-RR,200,2024-04-30 15:27:46
veloz,089,FR-RR,201,2024-04-30 15:30:29
d03b,s28,FR-R1-R2,202,2024-04-30 15:31:35
avanza,3q3,FR-RR,203,2024-04-30 15:32:48
d03b,218,FR,204,2024-04-30 15:41:58
calya,x12,FR-RR,205,2024-04-30 15:43:14
yaris,040,FR-RR,206,2024-04-30 15:44:15
avanza,1g3,RR,207,2024-04-30 15:45:27
calya,x12,FR-RR,208,2024-04-30 15:48:47
veloz,p20,FR-RR,209,2024-04-30 15:49:38
avanza,w09,NONE,210,2024-04-30 15:53:32
avanza,x12,FR-RR,211,2024-04-30 15:54:55
veloz,089,NONE,212,2024-04-30 16:32:48
d03b,218,FR,213,2024-04-30 16:33:14
avanza,w09,FR-RR,214,2024-04-30 16:34:04
avanza,g64,FR,215,2024-04-30 16:34:51
avanza,x12,RR-RR,216,2024-04-30 16:35:38
avanza,s28,FR-RR,217,2024-04-30 16:37:11
veloz,p20,FR,218,2024-04-30 16:37:59
avanza,s28,NONE,219,2024-04-30 16:39:32
d03b,218,FR,220,2024-04-30 16:39:47
d03b,218,FR,221,2024-04-30 16:40:35
calya,x12,FR-RR,222,2024-04-30 16:43:16
veloz,089,FR-RR,223,2024-04-30 17:01:36
avanza,w09,NONE,224,2024-04-30 17:02:45
avanza,x12,FR-RR,225,2024-04-30 17:05:09
calya,1g3,FR-RR,226,2024-04-30 17:06:16
d03b,s28,R2,227,2024-04-30 17:07:05
veloz,3q3,FR-RR,228,2024-04-30 17:08:22
veloz,3q3,FR-RR,229,2024-04-30 17:09:23
avanza,w09,FR-RR,230,2024-04-30 17:10:27
avanza,s28,FR,231,2024-04-30 17:11:35
d03b,s28,R2,232,2024-04-30 17:12:48
avanza,x12,FR-RR,233,2024-04-30 17:15:03
avanza,w09,FR-RR,234,2024-04-30 17:16:11
d03b,g64,NONE,235,2024-04-30 17:17:39
avanza,g64,FR-RR,236,2024-04-30 17:26:34
avanza,s28,FR-RR,237,2024-04-30 17:28:52
avanza,3q3,FR-RR,238,2024-04-30 17:30:05
d03b,218,FR,239,2024-04-30 17:31:14
calya,1g3,FR-RR,240,2024-04-30 17:32:18
veloz,089,FR-RR,241,2024-04-30 17:33:14
avanza,s28,FR,242,2024-04-30 17:35:34
veloz,089,FR-RR,243,2024-04-30 17:37:56
d03b,218,FR-R1,244,2024-04-30 17:47:45
calya,x12,FR-RR,245,2024-04-30 17:48:54
avanza,s28,FR-RR,246,2024-04-30 17:49:47
avanza,s28,FR-RR,247,2024-04-30 17:50:56
avanza,s28,NONE,248,2024-04-30 17:52:08
avanza,s28,FR-RR,249,2024-04-30 17:55:33
avanza,x12,FR-RR,250,2024-04-30 17:56:21
calya,1g3,FR-RR,251,2024-04-30 17:57:09
avanza,w09,NONE,252,2024-04-30 18:00:48
avanza,w09,FR-RR,253,2024-04-30 18:02:12
avanza,g64,FR-RR,254,2024-04-30 18:03:25
avanza,x12,RR,255,2024-04-30 18:13:12
avanza,x12,NONE,256,2024-04-30 18:14:24
veloz,x12,NONE,257,2024-04-30 18:15:30
d03b,218,NONE,258,2024-04-30 18:16:27
avanza,3q3,FR-RR,259,2024-04-30 18:17:31
veloz,089,FR-RR,260,2024-04-30 18:19:50
avanza,x12,RR,261,2024-04-30 18:29:18
d03b,s28,R1,262,2024-04-30 18:32:36
avanza,s28,NONE,263,2024-04-30 18:50:58
d03b,g64,R1,264,2024-04-30 18:52:08
veloz,p20,FR,265,2024-04-30 18:53:21
avanza,x12,RR,266,2024-04-30 18:56:21
avanza,g64,FR-RR,267,2024-04-30 18:57:35
calya,1g3,RR,268,2024-04-30 18:58:37
avanza,3q3,FR-RR,269,2024-04-30 18:59:31
avanza,x12,RR,270,2024-04-30 19:10:18
veloz,p20,FR,271,2024-04-30 19:11:32
veloz,089,FR,272,2024-04-30 19:12:24
avanza,x12,NONE,273,2024-04-30 19:15:16
d03b,218,FR,274,2024-04-30 19:16:03
calya,x12,FR-RR,275,2024-04-30 19:16:57
d03b,b88,NONE,276,2024-04-30 19:17:52
avanza,s28,FR-RR,277,2024-04-30 19:18:56
avanza,s28,FR-RR,278,2024-04-30 19:20:06
veloz,089,NONE,279,2024-04-30 19:22:27
veloz,3q3,FR-RR,280,2024-04-30 19:23:28
veloz,089,FR-RR,281,2024-04-30 19:25:37
avanza,w09,FR-RR,282,2024-04-30 19:32:07
d03b,s28,R1,283,2024-04-30 19:33:17
avanza,3q3,FR-RR,284,2024-04-30 19:34:15
avanza,s28,FR-RR,285,2024-04-30 19:36:25
d03b,s28,R1,286,2024-04-30 19:37:35
avanza,g64,FR-RR,287,2024-04-30 19:39:42
calya,x12,FR-RR,288,2024-04-30 19:40:43
veloz,x12,NONE,289,2024-04-30 19:41:35
d03b,g64,R1,290,2024-04-30 19:42:29
veloz,089,FR-RR,291,2024-04-30 19:44:13
veloz,089,NONE,292,2024-04-30 20:41:13
avanza,s28,NONE,293,2024-04-30 20:43:52
d03b,s28,R1,294,2024-04-30 20:45:29
avanza,x12,FR-RR,295,2024-04-30 20:46:55
avanza,w09,NONE,296,2024-04-30 20:49:08
calya,x12,FR-RR,297,2024-04-30 20:54:03
d03b,s28,R1,298,2024-04-30 20:55:09
avanza,w09,FR-FR,299,2024-04-30 20:56:00
veloz,p20,FR,300,2024-04-30 20:57:49
calya,x12,FR-RR,301,2024-04-30 20:59:19
d03b,218,FR-R1,302,2024-04-30 21:00:44
veloz,089,FR-RR,303,2024-04-30 21:02:00
calya,1g3,FR-RR,304,2024-04-30 21:05:16
avanza,w09,FR-RR,305,2024-04-30 21:06:37
avanza,x12,RR,306,2024-04-30 21:08:48
avanza,s28,RR-RR,307,2024-04-30 21:11:36
avanza,w09,FR-RR,308,2024-04-30 21:13:23
avanza,w09,FR-RR,309,2024-04-30 21:16:35
veloz,089,RR-RR,310,2024-04-30 21:20:06
avanza,3q3,FR-RR,311,2024-04-30 21:28:22
veloz,p20,FR,312,2024-04-30 21:31:34
calya,x12,FR-RR,313,2024-04-30 21:34:32
avanza,3q3,FR-RR,314,2024-04-30 21:37:10
avanza,3q3,FR-RR,315,2024-04-30 21:40:28
d03b,218,FR,316,2024-04-30 21:42:00
avanza,w09,FR-RR,317,2024-04-30 21:43:13
veloz,089,FR-RR,318,2024-04-30 21:45:06
veloz,3q3,FR-RR,319,2024-04-30 21:46:52
d03b,218,FR,320,2024-04-30 21:48:11
avanza,x12,RR,321,2024-04-30 21:49:21
avanza,s28,FR-RR,322,2024-04-30 21:52:06
calya,4t3,FR-RR,323,2024-04-30 21:55:18
calya,x12,FR-RR,324,2024-04-30 21:56:39
veloz,089,NONE,325,2024-04-30 21:59:20
avanza,x12,FR-RR,326,2024-04-30 22:02:55
veloz,p20,FR-RR,327,2024-04-30 22:13:44
d03b,g64,R1,328,2024-04-30 22:16:08
veloz,089,FR-RR,329,2024-04-30 22:17:18
calya,s28,RR,330,2024-04-30 22:20:11
veloz,089,FR-RR,331,2024-04-30 22:21:28
d03b,s28,R1,332,2024-04-30 22:28:17
avanza,x12,NONE,333,2024-04-30 22:39:58
avanza,x12,RR,334,2024-04-30 22:41:32
veloz,p20,FR,335,2024-04-30 22:42:31
avanza,3q3,FR-RR,336,2024-04-30 22:45:18
calya,x12,FR-RR,337,2024-04-30 22:48:22
veloz,089,FR-RR,338,2024-04-30 22:49:45
veloz,089,FR-RR,339,2024-04-30 22:51:29
d03b,218,FR-R1,340,2024-04-30 22:53:10
avanza,s28,NONE,341,2024-04-30 22:54:27
avanza,x12,FR-RR,342,2024-04-30 22:56:07
veloz,089,NONE,343,2024-04-30 22:57:41
calya,x12,RR,344,2024-04-30 23:00:54
d03b,s28,R1-R2,345,2024-04-30 23:04:26
avanza,3q3,FR-RR,346,2024-04-30 23:05:39
veloz,089,FR-RR,347,2024-04-30 23:07:13
calya,x12,FR-RR,348,2024-04-30 23:08:59
avanza,x12,FR-RR,349,2024-04-30 23:11:23
avanza,3q3,FR-RR,350,2024-04-30 23:12:45
veloz,089,NONE,351,2024-04-30 23:14:18
d03b,218,FR,352,2024-04-30 23:15:59
avanza,s28,FR-RR,353,2024-04-30 23:17:59
avanza,x12,RR,354,2024-04-30 23:20:48
avanza,g64,FR-RR,355,2024-04-30 23:22:29
d03b,218,FR-R1,356,2024-04-30 23:23:55
avanza,w09,FR-RR,357,2024-04-30 23:25:15
avanza,w09,FR-RR,358,2024-04-30 23:26:59
avanza,x12,FR-RR,359,2024-04-30 23:28:44
avanza,x12,FR-RR,360,2024-04-30 23:31:54
avanza,s28,FR,361,2024-04-30 23:33:24
calya,s28,RR,362,2024-04-30 23:36:48
avanza,x12,FR-RR,363,2024-04-30 23:38:03
calya,4t3,FR-RR,364,2024-04-30 23:41:48
calya,x12,FR-RR,365,2024-04-30 23:44:50
avanza,x12,RR,366,2024-04-30 23:47:27
veloz,089,FR-RR,367,2024-04-30 23:50:08
calya,x12,FR,368,2024-04-30 23:55:01
avanza,3q3,FR-RR,369,2024-04-30 23:56:21
calya,4t3,FR-RR,370,2024-04-30 23:57:50
calya,x12,RR,371,2024-04-30 23:59:06
veloz,p20,FR-RR,372,2024-05-01 00:01:12
veloz,p20,FR-RR,373,2024-05-01 00:02:10
avanza,w09,FR-RR,374,2024-05-01 00:03:42
avanza,g64,FR-RR,375,2024-05-01 00:06:35
veloz,089,RR-RR,376,2024-05-01 00:08:05
veloz,089,NONE,377,2024-05-01 00:12:37
calya,x12,FR-RR,378,2024-05-01 00:14:10
veloz,089,FR-RR,379,2024-05-01 00:18:17
veloz,089,NONE,380,2024-05-01 00:21:07
calya,4t3,FR-RR,381,2024-05-01 00:49:58
d03b,218,FR-R1,382,2024-05-01 01:01:39
avanza,x12,FR,383,2024-05-01 01:04:12
avanza,x12,FR,384,2024-05-01 01:05:05
veloz,p20,FR,385,2024-05-01 01:08:34
avanza,s28,FR,386,2024-05-01 01:09:25
calya,4t3,NONE,387,2024-05-01 01:10:20
d03b,g64,R1,388,2024-05-01 01:11:57
veloz,089,FR-RR,389,2024-05-01 01:12:58
veloz,089,FR-RR,390,2024-05-01 01:15:44
calya,4t3,FR-RR,391,2024-05-01 01:28:01
avanza,x12,RR-RR,392,2024-05-01 01:29:37
calya,x12,FR,393,2024-05-01 01:31:18
avanza,x12,FR-RR,394,2024-05-01 01:32:42
avanza,x12,NONE,395,2024-05-01 01:34:10
avanza,3q3,FR,396,2024-05-01 01:35:06
avanza,3q3,FR-RR,397,2024-05-01 01:36:23
veloz,089,FR-RR,398,2024-05-01 01:39:41
veloz,089,FR-RR,399,2024-05-01 01:42:02
veloz,p20,FR,400,2024-05-01 01:46:15
avanza,s28,FR-RR,401,2024-05-01 01:48:01
veloz,089,FR-RR,402,2024-05-01 01:49:45
veloz,089,FR-RR,403,2024-05-01 01:52:22
veloz,089,NONE,404,2024-05-01 01:55:27
veloz,089,FR-RR,405,2024-05-01 01:58:09
avanza,x12,RR-RR,406,2024-05-01 01:59:15
d03b,s28,R1,407,2024-05-01 02:02:29
avanza,x12,FR-RR,408,2024-05-01 02:03:21
veloz,089,NONE,409,2024-05-01 02:04:32
veloz,089,FR-RR,410,2024-05-01 02:06:30
calya,x12,FR-RR,411,2024-05-01 02:09:49
avanza,s28,FR-RR,412,2024-05-01 02:11:54
avanza,s28,FR,413,2024-05-01 02:17:32
veloz,089,FR-RR,414,2024-05-01 02:19:24
avanza,3q3,FR-RR,415,2024-05-01 02:22:27
veloz,089,NONE,416,2024-05-01 02:23:16
calya,x12,NONE,417,2024-05-01 02:27:13
veloz,089,NONE,418,2024-05-01 02:28:32
calya,x12,FR-RR,419,2024-05-01 02:30:39
d03b,218,R1-R2,420,2024-05-01 02:31:33
veloz,p20,FR,421,2024-05-01 02:34:32
veloz,089,FR-RR,422,2024-05-01 02:36:18
veloz,p20,FR-RR,423,2024-05-01 02:39:43
d03b,218,FR,424,2024-05-01 02:40:35
veloz,089,FR-RR,425,2024-05-01 02:41:37
calya,x12,FR-RR,426,2024-05-01 02:43:21
avanza,x12,FR-RR,427,2024-05-01 02:46:30
d03b,218,FR-R1,428,2024-05-01 02:47:44
avanza,x12,FR-RR,429,2024-05-01 02:48:55
calya,4t3,FR-RR,430,2024-05-01 02:50:26
avanza,3q3,FR-RR,431,2024-05-01 02:51:49
d03b,218,FR,432,2024-05-01 02:59:40
veloz,089,FR-RR,433,2024-05-01 03:11:21
avanza,w09,FR-FR,434,2024-05-01 03:13:01
veloz,089,NONE,435,2024-05-01 03:14:46
avanza,w09,FR-RR,436,2024-05-01 03:16:21
avanza,s28,NONE,437,2024-05-01 03:21:13
calya,4t3,FR-RR,438,2024-05-01 03:22:58
avanza,x12,FR-RR,439,2024-05-01 03:24:22
avanza,3q3,FR-RR,440,2024-05-01 03:28:29
veloz,089,FR-RR,441,2024-05-01 03:29:51
d03b,g64,R1,442,2024-05-01 03:32:39
avanza,s28,FR-RR,443,2024-05-01 03:35:02
veloz,089,FR-RR,444,2024-05-01 03:38:16
calya,x12,FR-RR,445,2024-05-01 03:40:01
calya,s28,RR,446,2024-05-01 03:41:25
veloz,p20,FR-RR,447,2024-05-01 03:42:41
d03b,s28,R1,448,2024-05-01 03:44:06
calya,x12,FR-RR,449,2024-05-01 03:45:19
veloz,089,NONE,450,2024-05-01 03:48:01
avanza,x12,RR,451,2024-05-01 03:49:44
veloz,089,FR-RR,452,2024-05-01 03:51:16
d03b,g64,R1,453,2024-05-01 03:53:01
calya,4t3,FR-RR,454,2024-05-01 03:54:42
avanza,x12,NONE,455,2024-05-01 03:56:02
veloz,089,FR-RR,456,2024-05-01 03:57:29
avanza,w09,FR-RR,457,2024-05-01 04:00:23
avanza,s28,FR-RR,458,2024-05-01 04:02:09
avanza,3q3,FR-RR,459,2024-05-01 04:07:27
veloz,x12,NONE,460,2024-05-01 04:09:04
avanza,w09,NONE,461,2024-05-01 04:11:52
veloz,p20,FR-RR,462,2024-05-01 04:13:35
avanza,s28,FR-RR,463,2024-05-01 04:14:56
calya,x12,FR-RR,464,2024-05-01 04:17:54
yaris,040,RR,465,2024-05-01 04:24:23
veloz,089,RR-RR,466,2024-05-01 04:36:05
d03b,s28,R1,467,2024-05-01 04:37:52
avanza,3q3,FR-RR,468,2024-05-01 04:39:06
veloz,089,FR-RR,469,2024-05-01 04:40:40
d03b,218,FR-R1,470,2024-05-01 04:42:25
calya,x12,FR-RR,471,2024-05-01 04:43:31
veloz,089,NONE,472,2024-05-01 04:46:24
avanza,s28,FR-RR,473,2024-05-01 04:49:30
calya,x12,RR,474,2024-05-01 04:50:48
avanza,w09,FR-RR,475,2024-05-01 04:55:02
avanza,3q3,FR-RR,476,2024-05-01 04:56:52
avanza,x12,FR,477,2024-05-01 04:58:32
veloz,089,FR-RR,478,2024-05-01 05:01:45
calya,x12,FR-RR,479,2024-05-01 05:03:33
d03b,218,FR-R1,480,2024-05-01 05:04:47
avanza,g64,FR-RR,481,2024-05-01 05:05:59
veloz,089,NONE,482,2024-05-01 05:28:00
veloz,089,FR-RR,483,2024-05-01 05:31:50
d03b,s28,R1,484,2024-05-01 05:35:31
veloz,089,NONE,485,2024-05-01 05:36:28
avanza,w09,FR-RR,486,2024-05-01 05:38:52
d03b,g64,R1,487,2024-05-01 05:40:27
veloz,089,FR-RR,488,2024-05-01 05:41:28
avanza,s28,FR-RR,489,2024-05-01 05:45:04
calya,4t3,FR-RR,490,2024-05-01 05:47:15
d03b,218,FR,491,2024-05-01 05:48:27
veloz,089,FR-RR,492,2024-05-01 05:49:32
calya,x12,FR-RR,493,2024-05-01 06:04:19
avanza,3q3,FR-RR,494,2024-05-01 06:05:29
d03b,218,FR-R1,495,2024-05-01 06:06:52
calya,1g3,FR-RR,496,2024-05-01 06:07:53
veloz,089,FR-RR,497,2024-05-01 06:09:07
veloz,089,NONE,498,2024-05-01 06:10:35
calya,s28,RR,499,2024-05-01 06:13:37
veloz,089,FR-RR,500,2024-05-01 06:19:24
calya,x12,FR-RR,501,2024-05-01 06:21:07
avanza,1g3,NONE,1,2024-05-02 07:53:19
avanza,x12,NONE,2,2024-05-02 07:55:05
avanza,x12,FR-RR,3,2024-05-02 08:09:13
calya,s28,RR,4,2024-05-02 08:10:38
calya,4t3,RR,5,2024-05-02 08:11:54
veloz,089,FR-RR,6,2024-05-02 08:12:46
veloz,089,FR-RR,7,2024-05-02 08:14:21
veloz,089,FR-RR,8,2024-05-02 08:15:47
avanza,3q3,FR-RR,9,2024-05-02 08:17:06
calya,3q3,FR,10,2024-05-02 08:19:48
avanza,x12,FR-RR,11,2024-05-02 08:20:47
veloz,089,FR-RR,12,2024-05-02 08:22:04
veloz,089,FR-RR,13,2024-05-02 08:24:57
veloz,089,FR-RR,14,2024-05-02 08:26:16
avanza,s28,FR-RR,15,2024-05-02 08:28:49
d03b,b88,NONE,16,2024-05-02 08:29:34
calya,x12,FR-RR,17,2024-05-02 08:30:23
avanza,g64,FR-RR,18,2024-05-02 08:31:20
calya,s28,FR,19,2024-05-02 08:32:33
veloz,089,FR-RR,20,2024-05-02 08:35:49
avanza,s28,FR-RR,21,2024-05-02 08:45:07
avanza,w09,NONE,22,2024-05-02 08:46:24
d03b,g64,FR-R1-R2,23,2024-05-02 08:49:57
avanza,3q3,FR-RR,24,2024-05-02 08:52:01
veloz,089,FR-RR,25,2024-05-02 08:53:13
veloz,089,NONE,26,2024-05-02 08:58:25
avanza,1g3,RR,27,2024-05-02 09:00:58
calya,x12,FR-RR,28,2024-05-02 09:02:10
avanza,s28,NONE,29,2024-05-02 09:03:10
d03b,g64,FR-R1-R2,30,2024-05-02 09:04:29
calya,s28,RR,31,2024-05-02 09:05:35
veloz,089,FR-RR,32,2024-05-02 09:08:04
d03b,s28,FR-R1-R2,33,2024-05-02 09:18:26
avanza,g64,FR,34,2024-05-02 09:19:38
avanza,3q3,FR-RR,35,2024-05-02 09:20:56
calya,3q3,FR-RR,36,2024-05-02 09:22:12
veloz,089,FR-RR,37,2024-05-02 09:23:17
avanza,g64,FR-RR,38,2024-05-02 09:25:54
veloz,089,FR-RR,39,2024-05-02 09:27:07
veloz,089,FR-RR,40,2024-05-02 09:28:27
veloz,089,FR-RR,41,2024-05-02 09:31:31
calya,4t3,FR-RR,42,2024-05-02 09:43:14
d03b,218,FR,43,2024-05-02 09:44:16
calya,x12,FR-RR,44,2024-05-02 09:45:40
avanza,w09,NONE,45,2024-05-02 09:46:29
calya,x12,FR-RR,46,2024-05-02 09:47:53
d03b,218,FR,47,2024-05-02 09:48:54
avanza,g64,FR-RR,48,2024-05-02 09:50:09
veloz,089,FR-RR,49,2024-05-02 09:51:53
veloz,089,FR-RR,50,2024-05-02 09:53:20
d03b,s28,R2,51,2024-05-02 09:54:49
calya,x12,FR,52,2024-05-02 09:56:25
avanza,s28,FR-RR,53,2024-05-02 09:57:45
veloz,089,FR-RR,54,2024-05-02 10:15:25
d03b,218,FR,55,2024-05-02 10:16:53
avanza,3q3,NONE,56,2024-05-02 10:18:20
avanza,s28,FR-RR,57,2024-05-02 10:19:34
avanza,s28,FR-RR,58,2024-05-02 10:20:53
d03b,b88,FR,59,2024-05-02 10:23:21
calya,x12,FR-RR,60,2024-05-02 10:24:31
calya,4t3,FR-RR,62,2024-05-02 10:32:38
veloz,089,NONE,63,2024-05-02 10:34:36
calya,s28,RR,64,2024-05-02 10:35:43
veloz,089,FR-RR,65,2024-05-02 10:47:36
avanza,s28,NONE,66,2024-05-02 10:48:54
veloz,089,FR-RR,67,2024-05-02 10:52:08
avanza,s28,FR-RR,68,2024-05-02 10:53:30
calya,x12,FR-RR,69,2024-05-02 10:56:07
avanza,g64,FR-RR,70,2024-05-02 10:57:10
avanza,s28,FR-RR,71,2024-05-02 10:58:28
d03b,218,FR,72,2024-05-02 10:59:49
calya,x12,FR-RR,73,2024-05-02 11:01:16
calya,x12,FR-RR,74,2024-05-02 11:02:21
calya,4t3,FR-RR,75,2024-05-02 11:03:41
avanza,3q3,NONE,76,2024-05-02 11:04:42
veloz,089,FR-RR,77,2024-05-02 11:07:57
veloz,089,FR-RR,78,2024-05-02 11:09:15
veloz,089,FR-RR,79,2024-05-02 11:11:59
veloz,089,NONE,80,2024-05-02 11:23:39
veloz,089,FR-RR,81,2024-05-02 11:25:11
veloz,089,FR-RR,82,2024-05-02 11:27:39
avanza,s28,NONE,83,2024-05-02 11:30:19
calya,s28,RR,84,2024-05-02 11:31:36
avanza,x12,NONE,85,2024-05-02 11:34:02
calya,s28,RR,86,2024-05-02 11:35:16
calya,3q3,FR,87,2024-05-02 11:36:18
avanza,x12,FR-RR,88,2024-05-02 11:38:51
veloz,089,FR-RR,89,2024-05-02 11:53:53
d03b,g64,FR-R1-R2,90,2024-05-02 11:56:35
calya,3q3,FR,91,2024-05-02 11:57:45
veloz,089,FR-RR,92,2024-05-02 11:58:58
avanza,w09,FR-RR,93,2024-05-02 12:00:07
calya,x12,FR-RR,94,2024-05-02 12:03:29
veloz,089,FR-RR,95,2024-05-02 12:04:28
d03b,218,FR,96,2024-05-02 12:05:41
calya,x12,FR-RR,97,2024-05-02 12:06:57
avanza,s28,FR-FR,98,2024-05-02 12:51:39
veloz,089,FR-RR,99,2024-05-02 13:10:00
veloz,089,FR-RR,100,2024-05-02 13:11:27
avanza,3q3,FR-RR,101,2024-05-02 13:12:38
d03b,s28,NONE,102,2024-05-02 13:14:08
avanza,3q3,FR-RR,103,2024-05-02 13:15:15
calya,1g3,FR-RR,104,2024-05-02 13:17:34
veloz,089,FR-RR,105,2024-05-02 13:22:28
avanza,3q3,FR-RR,106,2024-05-02 13:23:42
calya,x12,FR-RR,107,2024-05-02 13:25:09
veloz,089,FR,108,2024-05-02 13:27:44
avanza,s28,FR-RR,109,2024-05-02 13:28:57
veloz,089,FR-RR,110,2024-05-02 13:30:17
calya,4t3,FR-RR,111,2024-05-02 13:31:28
d03b,218,FR-R2,112,2024-05-02 13:32:34
avanza,s28,FR-RR,113,2024-05-02 13:33:49
avanza,1g3,FR-RR,114,2024-05-02 13:45:12
calya,x12,FR-RR,115,2024-05-02 13:46:29
veloz,089,FR-RR,116,2024-05-02 13:48:43
veloz,089,RR-RR,117,2024-05-02 13:49:49
avanza,w09,FR-RR,118,2024-05-02 13:50:56
avanza,g64,FR,119,2024-05-02 13:52:19
veloz,089,FR-RR,120,2024-05-02 13:53:36
veloz,089,FR-RR,121,2024-05-02 13:55:56
avanza,3q3,FR-RR,122,2024-05-02 13:57:06
avanza,g64,FR,123,2024-05-02 13:58:33
veloz,089,FR-RR,124,2024-05-02 13:59:48
veloz,089,FR-RR,125,2024-05-02 14:01:12
veloz,089,FR-RR,126,2024-05-02 14:02:07
avanza,x12,FR-RR,127,2024-05-02 14:11:59
avanza,s28,NONE,128,2024-05-02 14:13:08
veloz,089,FR-RR,129,2024-05-02 14:14:37
avanza,g64,FR-RR,130,2024-05-02 14:15:44
avanza,3q3,FR-FR,131,2024-05-02 14:17:01
calya,x12,FR-RR,132,2024-05-02 14:18:10
veloz,089,FR-RR,133,2024-05-02 14:20:02
avanza,s28,FR-FR,134,2024-05-02 14:34:59
veloz,089,FR-RR,135,2024-05-02 14:36:46
avanza,3q3,FR-RR,136,2024-05-02 14:37:58
avanza,w09,FR-RR,137,2024-05-02 14:39:41
veloz,089,NONE,138,2024-05-02 14:42:48
avanza,g64,FR-RR,139,2024-05-02 14:43:56
veloz,089,FR-RR,140,2024-05-02 14:45:15
avanza,3q3,NONE,141,2024-05-02 14:46:34
calya,s28,RR,142,2024-05-02 14:49:01
calya,4t3,FR-RR,143,2024-05-02 14:50:02
veloz,089,FR-RR,144,2024-05-02 14:51:00
calya,4t3,FR-RR,145,2024-05-02 14:52:09
calya,x12,FR-RR,146,2024-05-02 14:53:14
avanza,s28,FR-RR,147,2024-05-02 14:55:10
veloz,089,FR-RR,148,2024-05-02 14:56:26
veloz,089,FR-RR,149,2024-05-02 14:58:32
veloz,089,FR-RR,150,2024-05-02 15:19:19
calya,x12,FR-RR,151,2024-05-02 15:20:21
veloz,089,FR-RR,152,2024-05-02 15:21:16
calya,x12,FR-RR,153,2024-05-02 15:30:37
d03b,s28,FR-R1,154,2024-05-02 15:31:37
d03b,s28,FR-R1-R2,155,2024-05-02 15:32:35
calya,x12,FR-RR,156,2024-05-02 15:33:47
veloz,089,FR-RR,157,2024-05-02 15:34:47
veloz,089,FR-RR,158,2024-05-02 15:35:53
avanza,g64,FR-RR,159,2024-05-02 15:36:55
avanza,1g3,RR,160,2024-05-02 15:38:51
calya,x12,FR-RR,161,2024-05-02 15:39:58
avanza,g64,FR-RR,162,2024-05-02 15:40:53
veloz,089,FR-RR,163,2024-05-02 15:54:18
calya,x12,FR-RR,164,2024-05-02 15:55:25
calya,4t3,FR,165,2024-05-02 15:56:20
avanza,x12,FR-RR,166,2024-05-02 15:57:15
veloz,089,FR-RR,167,2024-05-02 16:00:08
avanza,3q3,NONE,168,2024-05-02 16:01:12
calya,x12,FR-RR,169,2024-05-02 16:02:21
calya,x12,FR-RR,170,2024-05-02 16:03:17
veloz,089,FR-RR,171,2024-05-02 16:11:41
calya,s28,RR,172,2024-05-02 16:13:45
avanza,1g3,RR,173,2024-05-02 16:14:39
d03b,218,FR,174,2024-05-02 16:15:44
avanza,s28,FR-RR,175,2024-05-02 16:16:35
calya,x12,FR-RR,176,2024-05-02 16:17:41
veloz,x12,NONE,177,2024-05-02 16:18:37
calya,4t3,FR-RR,178,2024-05-02 16:19:29
calya,s28,RR,179,2024-05-02 16:21:24
avanza,s28,NONE,180,2024-05-02 16:22:26
